geo,name,year,mortality_rate,gdp_capita
slb,Solomon Islands,2010,26.38,2682.28529
sle,Sierra Leone,2010,160.63,2461.98105
slv,El Salvador,2010,19.38,8648.92983
smr,San Marino,2010,3.16,68669.25265
som,Somalia,2010,157.39,994.86846
srb,Serbia,2010,7.6,17840.4348
ssd,South Sudan,2010,108.41,665.518
stp,Sao Tome and Principe,2010,36.05,4882.04796
sur,Suriname,2010,20.92,22772.47545
svk,Slovak Republic,2010,6.99,29745.86139
svn,Slovenia,2010,3.23,38065.73615
swe,Sweden,2010,3.06,55527.93981
swz,Eswatini,2010,85.47,8210.69699
syc,Seychelles,2010,14.09,21708.75545
syr,Syria,2010,18.87,9546.56049
tcd,Chad,2010,147.71,2717.50763
tgo,Togo,2010,88.97,1988.95211
tha,Thailand,2010,13.58,16730.36979
tjk,Tajikistan,2010,42.71,2449.27359
tkm,Turkmenistan,2010,43.12,8842.33284
tls,Timor-Leste,2010,61.47,4049.18501
ton,Tonga,2010,13.17,5488.7504
tto,Trinidad and Tobago,2010,14.71,35190.21666
tun,Tunisia,2010,18.4,12458.25735
tur,Turkey,2010,18.11,19564.7889
tuv,Tuvalu,2010,31.31,3506.06023
tza,Tanzania,2010,71.93,2654.80347
uga,Uganda,2010,76.29,2244.60595
ukr,Ukraine,2010,11.73,16811.79492
ury,Uruguay,2010,10.71,24879.83502
usa,USA,2010,7.34,59789.41291
uzb,Uzbekistan,2010,28.72,5760.80512
vct,St. Vincent and the Grenadines,2010,19.83,13175.72302
ven,Venezuela,2010,17.06,16695.002
vnm,Vietnam,2010,22.92,7274.73311
vut,Vanuatu,2010,29.13,3359.84955
wsm,Samoa,2010,19.35,6427.31156
yem,Yemen,2010,58.79,3603.03
zaf,South Africa,2010,51.98,14182.33428
zmb,Zambia,2010,79.01,3266.50749
zwe,Zimbabwe,2010,86.43,2563.47835
afg,Afghanistan,2011,83.97,2757.05259
ago,Angola,2011,112.51,9627.0206
alb,Albania,2011,12.15,12152.41716
and,Andorra,2011,4.24,60470.46624
are,UAE,2011,8.41,70662.51595
arg,Argentina,2011,14.46,29425.75939
arm,Armenia,2011,17.33,10990.1771
atg,Antigua and Barbuda,2011,9.5,25023.91745
aus,Australia,2011,4.54,53112.53287
aut,Austria,2011,4.2,61346.95947
aze,Azerbaijan,2011,13.86,19358.07779
bdi,Burundi,2011,85.53,951.18846
bel,Belgium,2011,4.36,56610.26701
ben,Benin,2011,106.67,2732.0125
bfa,Burkina Faso,2011,116.87,1939.8666
bgd,Bangladesh,2011,46.68,4352.42643
bgr,Bulgaria,2011,10.37,22312.39518
bhr,Bahrain,2011,8.21,53132.32842
bhs,Bahamas,2011,15.21,32535.5808
bih,Bosnia and Herzegovina,2011,6.91,12483.50279
blr,Belarus,2011,5.19,25404.7566
blz,Belize,2011,21.73,11584.28516
bol,Bolivia,2011,39.21,7837.49319
bra,Brazil,2011,17.87,18627.81045
brb,Barbados,2011,14.85,19050.56737
brn,Brunei,2011,9.83,90279.66334
btn,Bhutan,2011,40.01,10714.68657
bwa,Botswana,2011,51.93,15236.71888
caf,Central African Republic,2011,140.51,1517.14839
can,Canada,2011,5.66,53681.12967
che,Switzerland,2011,4.49,74800.88864
chl,Chile,2011,8.63,25366.26902
chn,China,2011,14.57,11405.01728
civ,Cote d'Ivoire,2011,103.08,4017.40782
cmr,Cameroon,2011,105.8,4307.85196
cod,"Congo, Dem. Rep.",2011,109.88,1066.57951
cog,"Congo, Rep.",2011,59.72,8492.42098
col,Colombia,2011,17.73,14852.36995
com,Comoros,2011,81.98,2752.95296
cpv,Cape Verde,2011,25.23,7325.78442
cri,Costa Rica,2011,10.23,19254.91422
cub,Cuba,2011,6.2,14025.43823
cyp,Cyprus,2011,3.24,41213.87109
cze,Czech Republic,2011,3.26,39708.16263
deu,Germany,2011,4.1,57992.36674
dji,Djibouti,2011,74.37,4054.74759
dma,Dominica,2011,25.79,17475.04111
dnk,Denmark,2011,4.06,60230.35418
dom,Dominican Republic,2011,35.03,15258.08581
dza,Algeria,2011,26.7,14641.96409
ecu,Ecuador,2011,18.13,12449.07855
egy,Egypt,2011,23.72,13082.42637
eri,Eritrea,2011,53.11,1653.294
esp,Spain,2011,3.74,42271.83468
est,Estonia,2011,4.2,32789.43238
eth,Ethiopia,2011,77.65,1492.53397
fin,Finland,2011,2.88,55053.39069
fji,Fiji,2011,23.56,10412.99638
fra,France,2011,4.15,50085.68298
fsm,"Micronesia, Fed. Sts.",2011,32.34,3958.93215
gab,Gabon,2011,59.32,19153.08782
gbr,UK,2011,4.97,47178.91992
geo,Georgia,2011,13.04,12288.68289
gha,Ghana,2011,65.86,5005.36733
gin,Guinea,2011,115.3,2673.40873
gmb,Gambia,2011,70.57,2519.83983
gnb,Guinea-Bissau,2011,109.1,2250.92052
gnq,Equatorial Guinea,2011,107.39,34341.93426
grc,Greece,2011,3.96,33906.49174
grd,Grenada,2011,15.28,13406.05988
gtm,Guatemala,2011,33.39,10032.08835
guy,Guyana,2011,36.66,10958.85988
hnd,Honduras,2011,22.38,5488.43372
hrv,Croatia,2011,5.31,28775.64882
hti,Haiti,2011,77.44,3320.34681
hun,Hungary,2011,5.86,28415.11734
idn,Indonesia,2011,32.48,9274.96955
ind,India,2011,55.04,5249.54926
irl,Ireland,2011,4.07,60001.07784
irn,Iran,2011,18.32,14941.25949
irq,Iraq,2011,33.83,12267.58489
isl,Iceland,2011,2.61,55426.99198
isr,Israel,2011,4.4,39075.37538
ita,Italy,2011,3.87,49473.01492
jam,Jamaica,2011,17.53,9778.69454
jor,Jordan,2011,19.51,10977.48205
jpn,Japan,2011,3.21,40967.34314
kaz,Kazakhstan,2011,18.31,27946.16034
ken,Kenya,2011,55.53,4307.10612
kgz,Kyrgyz Republic,2011,27.71,5092.85166
khm,Cambodia,2011,40.54,3921.97912
kir,Kiribati,2011,63.32,2150.38302
kna,St. Kitts and Nevis,2011,13.5,25380.00873
kor,South Korea,2011,3.98,38698.4611
kwt,Kuwait,2011,9.97,64844.50189
lao,Lao,2011,65.06,5266.87867
lbn,Lebanon,2011,9.74,17353.19608
lbr,Liberia,2011,96.75,1601.03374
lby,Libya,2011,19.43,10739.09317
lca,St. Lucia,2011,20.02,21637.86869
lka,Sri Lanka,2011,10.97,10618.4926
lso,Lesotho,2011,93.88,2749.31958
ltu,Lithuania,2011,5.55,29240.74879
lux,Luxembourg,2011,2.79,129885.3698
lva,Latvia,2011,7.22,25308.73221
mar,Morocco,2011,29.45,7503.79297
mco,Monaco,2011,3.9,341018.7763
mda,Moldova,2011,16.85,10217.30878
mdg,Madagascar,2011,66.95,1614.55138
mdv,Maldives,2011,12.94,17581.76767
mex,Mexico,2011,18.55,20457.60017
mhl,Marshall Islands,2011,38.56,4259.11602
mkd,North Macedonia,2011,10.0,17200.28883
mli,Mali,2011,125.56,2612.84826
mlt,Malta,2011,6.65,37704.496
mmr,Myanmar,2011,61.04,4078.61221
mne,Montenegro,2011,5.7,20080.62756
mng,Mongolia,2011,24.37,10960.09593
moz,Mozambique,2011,100.5,1275.5296
mrt,Mauritania,2011,93.03,5653.2172
mus,Mauritius,2011,14.65,19556.04878
mwi,Malawi,2011,77.63,1533.2289
mys,Malaysia,2011,8.0,24115.81812
nam,Namibia,2011,48.88,10965.27298
ner,Niger,2011,114.49,1318.10131
nga,Nigeria,2011,133.13,5488.00482
nic,Nicaragua,2011,22.92,5976.25284
nld,Netherlands,2011,4.3,62318.14162
nor,Norway,2011,3.14,83092.43422
npl,Nepal,2011,43.64,3176.65041
nru,Nauru,2011,36.85,7926.22136
nzl,New Zealand,2011,6.04,41814.88518
omn,Oman,2011,11.57,44440.30926
pak,Pakistan,2011,85.03,4246.06711
pan,Panama,2011,19.28,24999.46059
per,Peru,2011,18.79,12726.59998
phl,Philippines,2011,31.28,6388.31297
plw,Palau,2011,22.46,17682.60864
png,Papua New Guinea,2011,56.49,3514.83277
pol,Poland,2011,5.66,28521.66126
prk,North Korea,2011,27.7,1692.53105
prt,Portugal,2011,3.74,36127.29481
pry,Paraguay,2011,25.36,13109.46657
pse,Palestine,2011,21.42,5805.32115
qat,Qatar,2011,8.7,145591.0194
rou,Romania,2011,11.79,26147.93946
rus,Russia,2011,10.12,34444.64453
rwa,Rwanda,2011,58.58,1874.21498
sau,Saudi Arabia,2011,11.53,58645.46489
sdn,Sudan,2011,73.67,4467.62598
sen,Senegal,2011,62.07,3362.87941
sgp,Singapore,2011,2.81,99296.75611
slb,Solomon Islands,2011,25.64,2777.47103
sle,Sierra Leone,2011,153.77,2592.85894
slv,El Salvador,2011,18.46,8943.06192
smr,San Marino,2011,5.97,64214.11876
som,Somalia,2011,152.83,1053.98384
srb,Serbia,2011,7.37,17985.57946
ssd,South Sudan,2011,103.47,665.518
stp,Sao Tome and Principe,2011,33.02,4876.47316
sur,Suriname,2011,17.71,23829.53329
svk,Slovak Republic,2011,6.8,30468.76602
svn,Slovenia,2011,3.08,38235.72284
swe,Sweden,2011,3.01,56853.83716
swz,Eswatini,2011,73.43,8348.7743
syc,Seychelles,2011,14.22,24406.41298
syr,Syria,2011,20.07,9648.82427
tcd,Chad,2011,143.72,2742.69965
tgo,Togo,2011,86.25,2048.81549
tha,Thailand,2011,12.96,16766.34771
tjk,Tajikistan,2011,41.41,2572.48075
tkm,Turkmenistan,2011,42.46,9929.68935
tls,Timor-Leste,2011,58.85,4191.80292
ton,Tonga,2011,12.94,5847.44389
tto,Trinidad and Tobago,2011,14.38,34814.37173
tun,Tunisia,2011,18.03,12068.70037
tur,Turkey,2011,16.89,21439.06906
tuv,Tuvalu,2011,30.07,3687.43927
tza,Tanzania,2011,68.42,2779.70776
uga,Uganda,2011,71.61,2384.46533
ukr,Ukraine,2011,11.18,17783.95703
ury,Uruguay,2011,10.32,26099.32153
usa,USA,2011,7.21,60245.4844
uzb,Uzbekistan,2011,26.44,6100.25101
vct,St. Vincent and the Grenadines,2011,19.23,13168.89643
ven,Venezuela,2011,17.15,17493.729
vnm,Vietnam,2011,22.67,7652.61896
vut,Vanuatu,2011,29.28,3390.96104
wsm,Samoa,2011,19.24,6616.7711
yem,Yemen,2011,58.54,3113.383
zaf,South Africa,2011,45.61,14451.92918
zmb,Zambia,2011,76.85,3335.6434
zwe,Zimbabwe,2011,80.76,2875.90206
afg,Afghanistan,2012,80.34,2985.31914
ago,Angola,2012,105.08,10051.33991
alb,Albania,2012,11.18,12292.29683
and,Andorra,2012,3.99,58172.13239
are,UAE,2012,8.18,69158.82664
arg,Argentina,2012,12.77,28825.96669
arm,Armenia,2012,16.45,11796.27412
atg,Antigua and Barbuda,2012,9.0,25592.90661
aus,Australia,2012,4.32,54237.59191
aut,Austria,2012,4.04,61451.5491
aze,Azerbaijan,2012,13.01,19523.37371
bdi,Burundi,2012,80.31,958.6574
bel,Belgium,2012,4.27,56381.68884
ben,Benin,2012,104.37,2779.72648
bfa,Burkina Faso,2012,112.47,2003.66461
bgd,Bangladesh,2012,44.37,4592.04841
bgr,Bulgaria,2012,9.84,22610.05728
bhr,Bahrain,2012,7.98,54516.84066
bhs,Bahamas,2012,14.89,33667.49761
bih,Bosnia and Herzegovina,2012,6.68,12622.73391
blr,Belarus,2012,4.86,25879.13194
blz,Belize,2012,16.2,11761.56391
bol,Bolivia,2012,36.97,8108.20519
bra,Brazil,2012,17.24,18832.21955
brb,Barbados,2012,14.71,18936.08881
brn,Brunei,2012,9.99,89718.46366
btn,Bhutan,2012,37.97,11143.94454
bwa,Botswana,2012,50.84,14957.61891
caf,Central African Republic,2012,136.18,1577.98053
can,Canada,2012,5.58,54034.80348
che,Switzerland,2012,4.44,74883.61589
chl,Chile,2012,8.32,26670.49713
chn,China,2012,13.49,12217.85432
civ,Cote d'Ivoire,2012,100.1,4234.18056
cmr,Cameroon,2012,101.35,4382.11121
cod,"Congo, Dem. Rep.",2012,106.15,1104.66401
cog,"Congo, Rep.",2012,57.93,9079.68656
col,Colombia,2012,17.14,15279.479
com,Comoros,2012,79.43,2868.39987
cpv,Cape Verde,2012,23.96,7397.82221
cri,Costa Rica,2012,9.92,19960.79333
cub,Cuba,2012,6.06,14450.5742
cyp,Cyprus,2012,3.11,39191.34766
cze,Czech Republic,2012,3.18,39347.0493
deu,Germany,2012,4.04,58158.13797
dji,Djibouti,2012,72.18,4258.08707
dma,Dominica,2012,27.09,17431.1288
dnk,Denmark,2012,4.06,60000.89031
dom,Dominican Republic,2012,34.97,15487.27764
dza,Algeria,2012,26.17,14697.53961
ecu,Ecuador,2012,17.34,12961.02674
egy,Egypt,2012,25.89,13076.80524
eri,Eritrea,2012,51.23,1696.833
esp,Spain,2012,3.65,41034.04816
est,Estonia,2012,3.86,34115.36222
eth,Ethiopia,2012,73.5,1576.76876
fin,Finland,2012,2.76,53957.6681
fji,Fiji,2012,23.54,10537.69203
fra,France,2012,4.11,49935.62691
fsm,"Micronesia, Fed. Sts.",2012,31.61,3878.11227
gab,Gabon,2012,57.1,19450.40271
gbr,UK,2012,4.8,47550.94285
geo,Georgia,2012,12.13,13193.9597
gha,Ghana,2012,62.71,5339.71322
gin,Guinea,2012,112.96,2762.90351
gmb,Gambia,2012,67.72,2574.9351
gnb,Guinea-Bissau,2012,104.16,2154.30225
gnq,Equatorial Guinea,2012,103.59,35711.49193
grc,Greece,2012,4.02,31250.22686
grd,Grenada,2012,15.51,13169.46048
gtm,Guatemala,2012,32.02,10126.82807
guy,Guyana,2012,35.85,11534.99856
hnd,Honduras,2012,21.53,5600.60776
hrv,Croatia,2012,5.18,28260.83662
hti,Haiti,2012,75.59,3285.70755
hun,Hungary,2012,5.75,28179.65646
idn,Indonesia,2012,31.21,9708.61182
ind,India,2012,51.97,5460.43769
irl,Ireland,2012,3.98,59508.99655
irn,Iran,2012,17.49,14202.55076
irq,Iraq,2012,32.77,13357.01439
isl,Iceland,2012,2.52,55719.26096
isr,Israel,2012,4.25,39299.35155
ita,Italy,2012,3.77,47795.95794
jam,Jamaica,2012,17.03,9676.84757
jor,Jordan,2012,18.96,11086.02994
jpn,Japan,2012,3.01,41596.9238
kaz,Kazakhstan,2012,16.33,28881.24176
ken,Kenya,2012,54.05,4387.9379
kgz,Kyrgyz Republic,2012,26.14,4993.39432
khm,Cambodia,2012,37.69,4159.16354
kir,Kiribati,2012,62.11,2242.01379
kna,St. Kitts and Nevis,2012,10.85,25114.05726
kor,South Korea,2012,3.85,39420.41939
kwt,Kuwait,2012,9.56,64908.26275
lao,Lao,2012,61.93,5608.96956
lbn,Lebanon,2012,9.31,17323.30138
lbr,Liberia,2012,94.2,1668.9729
lby,Libya,2012,15.01,20595.58004
lca,St. Lucia,2012,20.43,21515.89963
lka,Sri Lanka,2012,10.05,11447.69377
lso,Lesotho,2012,92.69,2894.22705
ltu,Lithuania,2012,5.2,30920.3304
lux,Luxembourg,2012,2.77,128895.4051
lva,Latvia,2012,6.61,27496.54546
mar,Morocco,2012,27.82,7628.64404
mco,Monaco,2012,3.82,341018.7763
mda,Moldova,2012,16.53,10158.38547
mdg,Madagascar,2012,64.77,1617.79083
mdv,Maldives,2012,12.11,17390.14752
mex,Mexico,2012,17.93,20898.93572
mhl,Marshall Islands,2012,37.94,4244.04434
mkd,North Macedonia,2012,10.14,17189.04892
mli,Mali,2012,120.99,2523.17698
mlt,Malta,2012,6.62,38899.98733
mmr,Myanmar,2012,58.58,4340.99945
mne,Montenegro,2012,5.46,19499.94456
mng,Mongolia,2012,22.77,12078.91853
moz,Mozambique,2012,96.31,1338.51595
mrt,Mauritania,2012,90.52,5716.25196
mus,Mauritius,2012,14.95,20183.70007
mwi,Malawi,2012,70.67,1518.14804
mys,Malaysia,2012,7.96,25006.35878
nam,Namibia,2012,50.47,11266.60895
ner,Niger,2012,108.17,1403.18971
nga,Nigeria,2012,131.11,5563.64168
nic,Nicaragua,2012,21.97,6275.78769
nld,Netherlands,2012,4.2,61480.8126
nor,Norway,2012,3.02,84237.14957
npl,Nepal,2012,41.46,3316.50074
nru,Nauru,2012,36.01,9766.46483
nzl,New Zealand,2012,5.93,42570.33328
omn,Oman,2012,11.44,41964.08286
pak,Pakistan,2012,82.83,4292.0211
pan,Panama,2012,18.72,26926.88528
per,Peru,2012,17.9,13395.39938
phl,Philippines,2012,30.86,6697.55621
plw,Palau,2012,21.81,18219.69799
png,Papua New Guinea,2012,55.16,3577.45177
pol,Poland,2012,5.42,28952.91573
prk,North Korea,2012,25.7,1706.01735
prt,Portugal,2012,3.69,34804.63319
pry,Paraguay,2012,24.56,12834.80159
pse,Palestine,2012,20.83,6009.10926
qat,Qatar,2012,8.4,143830.7109
rou,Romania,2012,11.21,26764.58126
rus,Russia,2012,9.83,35740.69922
rwa,Rwanda,2012,54.93,1988.0122
sau,Saudi Arabia,2012,10.85,59471.68202
sdn,Sudan,2012,71.69,4145.93164
sen,Senegal,2012,58.65,3405.10864
sgp,Singapore,2012,2.78,101187.8253
slb,Solomon Islands,2012,24.89,2743.45333
sle,Sierra Leone,2012,147.25,2795.43889
slv,El Salvador,2012,17.57,9165.42035
smr,San Marino,2012,,58176.3778
som,Somalia,2012,147.83,1114.40415
srb,Serbia,2012,7.12,17992.80975
ssd,South Sudan,2012,100.05,325.292
stp,Sao Tome and Principe,2012,30.19,4919.55294
sur,Suriname,2012,14.99,24193.84124
svk,Slovak Republic,2012,6.64,30894.25128
svn,Slovenia,2012,2.94,37043.06469
swe,Sweden,2012,2.97,56200.90226
swz,Eswatini,2012,65.99,8752.11471
syc,Seychelles,2012,14.36,24919.95521
syr,Syria,2012,37.0,7144.37245
tcd,Chad,2012,139.79,2887.74825
tgo,Togo,2012,83.54,2121.42903
tha,Thailand,2012,12.37,17869.63766
tjk,Tajikistan,2012,40.33,2700.09546
tkm,Turkmenistan,2012,42.05,10794.23352
tls,Timor-Leste,2012,56.35,4299.96964
ton,Tonga,2012,12.78,5907.26712
tto,Trinidad and Tobago,2012,12.42,36950.80796
tun,Tunisia,2012,17.73,12436.38215
tur,Turkey,2012,15.77,22181.12078
tuv,Tuvalu,2012,28.98,3558.15237
tza,Tanzania,2012,65.33,2822.48535
uga,Uganda,2012,66.68,2405.09456
ukr,Ukraine,2012,10.67,17848.74023
ury,Uruguay,2012,9.98,26953.28111
usa,USA,2012,7.09,61134.53061
uzb,Uzbekistan,2012,24.36,6435.56467
vct,St. Vincent and the Grenadines,2012,18.6,13397.9633
ven,Venezuela,2012,17.33,18551.879
vnm,Vietnam,2012,22.44,7979.86829
vut,Vanuatu,2012,29.34,3350.77089
wsm,Samoa,2012,19.11,6311.9607
yem,Yemen,2012,58.78,3004.921
zaf,South Africa,2012,41.45,14581.58896
zmb,Zambia,2012,74.71,3474.55253
zwe,Zimbabwe,2012,72.16,3301.16623
afg,Afghanistan,2013,76.87,3046.57993
ago,Angola,2013,98.53,10150.9161
alb,Albania,2013,10.42,12525.08076
and,Andorra,2013,3.76,57332.15856
are,UAE,2013,7.97,69806.95598
arg,Argentina,2013,12.46,29227.66018
arm,Armenia,2013,15.62,12194.01895
atg,Antigua and Barbuda,2013,8.54,25206.84583
aus,Australia,2013,4.13,54699.35162
aut,Austria,2013,3.89,60937.25691
aze,Azerbaijan,2013,12.91,20398.64619
bdi,Burundi,2013,75.53,970.37539
bel,Belgium,2013,4.18,56287.99766
ben,Benin,2013,102.09,2893.0467
bfa,Burkina Faso,2013,108.34,2057.06393
bgd,Bangladesh,2013,42.18,4822.72621
bgr,Bulgaria,2013,9.25,22945.5138
bhr,Bahrain,2013,7.81,55376.40051
bhs,Bahamas,2013,14.58,32402.83497
bih,Bosnia and Herzegovina,2013,6.5,13131.3559
blr,Belarus,2013,4.57,26147.62536
blz,Belize,2013,19.04,12026.0711
bol,Bolivia,2013,34.89,8524.03213
bra,Brazil,2013,16.71,19241.50598
brb,Barbados,2013,14.55,18695.68329
brn,Brunei,2013,10.17,86606.65172
btn,Bhutan,2013,36.15,11212.47943
bwa,Botswana,2013,49.62,16369.42529
caf,Central African Republic,2013,132.5,996.89636
can,Canada,2013,5.51,54712.17842
che,Switzerland,2013,4.39,75354.15505
chl,Chile,2013,8.03,27291.35765
chn,China,2013,12.49,13080.82882
civ,Cote d'Ivoire,2013,96.95,4597.18635
cmr,Cameroon,2013,96.74,4473.57232
cod,"Congo, Dem. Rep.",2013,102.53,1158.28193
cog,"Congo, Rep.",2013,56.19,8798.49382
col,Colombia,2013,16.58,15912.24713
com,Comoros,2013,76.87,3059.11624
cpv,Cape Verde,2013,22.53,7440.66243
cri,Costa Rica,2013,9.61,20232.26708
cub,Cuba,2013,5.92,14938.46834
cyp,Cyprus,2013,3.02,36694.82813
cze,Czech Republic,2013,3.13,39317.55357
deu,Germany,2013,3.99,58223.64953
dji,Djibouti,2013,70.14,4469.0741
dma,Dominica,2013,28.45,17282.6368
dnk,Denmark,2013,4.09,60583.4065
dom,Dominican Republic,2013,34.97,16054.76773
dza,Algeria,2013,25.78,14778.19143
ecu,Ecuador,2013,16.61,13689.15205
egy,Egypt,2013,23.66,13058.07482
eri,Eritrea,2013,49.5,1530.668
esp,Spain,2013,3.28,40594.91401
est,Estonia,2013,3.56,34838.36295
eth,Ethiopia,2013,69.58,1696.86516
fin,Finland,2013,2.65,53183.42867
fji,Fiji,2013,23.66,11019.29836
fra,France,2013,4.1,50066.53043
fsm,"Micronesia, Fed. Sts.",2013,30.72,3727.42607
gab,Gabon,2013,54.91,19836.45549
gbr,UK,2013,4.65,48083.80343
geo,Georgia,2013,11.44,13913.00182
gha,Ghana,2013,59.79,5593.77482
gin,Guinea,2013,110.73,2802.56007
gmb,Gambia,2013,64.99,2572.44729
gnb,Guinea-Bissau,2013,99.67,2166.00798
gnq,Equatorial Guinea,2013,100.21,32894.36932
grc,Greece,2013,4.13,30762.44322
grd,Grenada,2013,15.75,13394.52168
gtm,Guatemala,2013,30.7,10297.83929
guy,Guyana,2013,34.99,11896.90699
hnd,Honduras,2013,20.73,5644.13385
hrv,Croatia,2013,5.07,28401.68535
hti,Haiti,2013,73.74,3376.63982
hun,Hungary,2013,5.61,28891.02175
idn,Indonesia,2013,29.98,10121.81415
ind,India,2013,49.03,5732.24189
irl,Ireland,2013,3.9,60494.16275
irn,Iran,2013,16.76,13804.7913
irq,Iraq,2013,31.72,13712.93171
isl,Iceland,2013,2.44,57707.42212
isr,Israel,2013,4.13,40148.77745
ita,Italy,2013,3.67,46833.36153
jam,Jamaica,2013,16.49,9687.6083
jor,Jordan,2013,18.44,10799.35381
jpn,Japan,2013,2.91,42492.24396
kaz,Kazakhstan,2013,14.55,30177.48872
ken,Kenya,2013,52.3,4443.37122
kgz,Kyrgyz Republic,2013,24.74,5418.54062
khm,Cambodia,2013,35.34,4419.39887
kir,Kiribati,2013,60.75,2382.37034
kna,St. Kitts and Nevis,2013,16.34,26532.10166
kor,South Korea,2013,3.73,40483.25341
kwt,Kuwait,2013,9.2,62458.80891
lao,Lao,2013,59.01,5974.47369
lbn,Lebanon,2013,8.95,16396.49693
lbr,Liberia,2013,91.95,1774.52058
lby,Libya,2013,14.38,16553.14265
lca,St. Lucia,2013,20.88,21029.28889
lka,Sri Lanka,2013,10.18,12249.72234
lso,Lesotho,2013,92.55,2914.37516
ltu,Lithuania,2013,5.0,32474.64135
lux,Luxembourg,2013,2.76,129945.4538
lva,Latvia,2013,6.01,28375.18429
mar,Morocco,2013,26.29,7839.03223
mco,Monaco,2013,3.73,339873.8466
mda,Moldova,2013,16.26,11080.06346
mdg,Madagascar,2013,62.72,1610.60231
mdv,Maldives,2013,11.32,17986.89076
mex,Mexico,2013,17.34,20805.34804
mhl,Marshall Islands,2013,37.17,4469.85358
mkd,North Macedonia,2013,10.65,17757.24956
mli,Mali,2013,116.61,2508.92142
mlt,Malta,2013,6.61,40882.02394
mmr,Myanmar,2013,56.23,4666.95376
mne,Montenegro,2013,4.92,20154.0802
mng,Mongolia,2013,21.47,13210.09457
moz,Mozambique,2013,92.29,1385.83255
mrt,Mauritania,2013,87.74,5769.72871
mus,Mauritius,2013,15.02,20811.49499
mwi,Malawi,2013,63.45,1555.50607
mys,Malaysia,2013,7.96,25736.35256
nam,Namibia,2013,49.06,11593.57538
ner,Niger,2013,102.66,1423.26169
nga,Nigeria,2013,129.42,5775.86635
nic,Nicaragua,2013,21.08,6494.14961
nld,Netherlands,2013,4.13,61281.28881
nor,Norway,2013,2.91,84070.45839
npl,Nepal,2013,39.39,3426.55796
nru,Nauru,2013,35.13,9882.09256
nzl,New Zealand,2013,5.8,43338.43738
omn,Oman,2013,11.32,40854.48535
pak,Pakistan,2013,80.6,4407.14706
pan,Panama,2013,18.1,28135.3279
per,Peru,2013,17.1,14052.13762
phl,Philippines,2013,30.49,7016.53846
plw,Palau,2013,21.17,17783.62931
png,Papua New Guinea,2013,53.8,3615.28324
pol,Poland,2013,5.22,29168.62421
prk,North Korea,2013,24.0,1715.65043
prt,Portugal,2013,3.66,34651.7718
pry,Paraguay,2013,23.79,13700.70305
pse,Palestine,2013,20.25,6142.20204
qat,Qatar,2013,8.2,136453.9974
rou,Romania,2013,10.59,26939.03876
rus,Russia,2013,9.45,36260.06641
rwa,Rwanda,2013,52.01,2032.4048
sau,Saudi Arabia,2013,10.22,57998.48168
sdn,Sudan,2013,69.79,4130.48584
sen,Senegal,2013,55.4,3385.42591
sgp,Singapore,2013,2.75,104359.0307
slb,Solomon Islands,2013,24.17,2783.59442
sle,Sierra Leone,2013,141.22,3127.53945
slv,El Salvador,2013,16.79,9327.56424
smr,San Marino,2013,3.26,58467.97696
som,Somalia,2013,142.98,1197.29192
srb,Serbia,2013,6.85,18162.1903
ssd,South Sudan,2013,98.34,407.52
stp,Sao Tome and Principe,2013,27.71,5072.112
sur,Suriname,2013,17.07,24624.02199
svk,Slovak Republic,2013,6.5,31078.12394
svn,Slovenia,2013,2.81,36688.0835
swe,Sweden,2013,2.93,56360.70842
swz,Eswatini,2013,62.54,9040.76475
syc,Seychelles,2013,14.51,24770.65146
syr,Syria,2013,45.25,5530.97473
tcd,Chad,2013,135.95,2864.7152
tgo,Togo,2013,80.92,2188.07011
tha,Thailand,2013,11.83,18242.42567
tjk,Tajikistan,2013,39.38,2828.38542
tkm,Turkmenistan,2013,41.95,11633.2906
tls,Timor-Leste,2013,54.19,4342.35347
ton,Tonga,2013,12.64,5951.69432
tto,Trinidad and Tobago,2013,20.62,38033.89842
tun,Tunisia,2013,17.49,12587.98124
tur,Turkey,2013,14.75,23756.27304
tuv,Tuvalu,2013,27.89,3690.24204
tza,Tanzania,2013,62.67,2924.86328
uga,Uganda,2013,62.32,2420.88808
ukr,Ukraine,2013,10.22,17889.0918
ury,Uruguay,2013,9.66,28119.48333
usa,USA,2013,6.98,61958.72344
uzb,Uzbekistan,2013,22.49,6797.77495
vct,St. Vincent and the Grenadines,2013,17.97,13804.1838
ven,Venezuela,2013,17.61,18850.906
vnm,Vietnam,2013,22.22,8324.19871
vut,Vanuatu,2013,29.12,3292.23425
wsm,Samoa,2013,18.93,6262.32372
yem,Yemen,2013,58.39,3164.322
zaf,South Africa,2013,39.26,14699.06681
zmb,Zambia,2013,71.06,3535.22449
zwe,Zimbabwe,2013,66.3,3319.77209
afg,Afghanistan,2014,73.6,3017.94254
ago,Angola,2014,92.87,10250.5924
alb,Albania,2014,9.89,12832.21222
and,Andorra,2014,3.54,59929.24447
are,UAE,2014,7.78,69409.03704
arg,Argentina,2014,12.23,28200.81526
arm,Armenia,2014,14.84,12667.37573
atg,Antigua and Barbuda,2014,8.11,25557.52491
aus,Australia,2014,3.98,55288.11534
aut,Austria,2014,3.76,60919.84071
aze,Azerbaijan,2014,12.19,20709.20162
bdi,Burundi,2014,71.26,977.76584
bel,Belgium,2014,4.11,57028.05797
ben,Benin,2014,99.82,2987.38236
